Datetime,Terni_solar_generation
2022-01-26 22:00:00+00:00,0.0
2022-01-26 23:00:00+00:00,0.0
2022-01-27 00:00:00+00:00,0.0
2022-01-27 01:00:00+00:00,0.0
2022-01-27 02:00:00+00:00,0.0
2022-01-27 03:00:00+00:00,0.0
2022-01-27 04:00:00+00:00,0.0
2022-01-27 05:00:00+00:00,0.0
2022-01-27 06:00:00+00:00,0.0
2022-01-27 07:00:00+00:00,34.63538969017427
2022-01-27 08:00:00+00:00,26.510587321483484
2022-01-27 09:00:00+00:00,48.35264645292408
2022-01-27 10:00:00+00:00,178.17036555095723
2022-01-27 11:00:00+00:00,105.83041740935094
2022-01-27 12:00:00+00:00,123.12892430586493
2022-01-27 13:00:00+00:00,59.518329572360344
2022-01-27 14:00:00+00:00,40.68458393571091
2022-01-27 15:00:00+00:00,47.23066707606375
2022-01-27 16:00:00+00:00,0.0
2022-01-27 17:00:00+00:00,0.0
2022-01-27 18:00:00+00:00,0.0
2022-01-27 19:00:00+00:00,0.0
2022-01-27 20:00:00+00:00,0.0
2022-01-27 21:00:00+00:00,0.0
2022-01-27 22:00:00+00:00,0.0
2022-01-27 23:00:00+00:00,0.0
2022-01-28 00:00:00+00:00,0.0
2022-01-28 01:00:00+00:00,0.0
2022-01-28 02:00:00+00:00,0.0
2022-01-28 03:00:00+00:00,0.0
2022-01-28 04:00:00+00:00,0.0
2022-01-28 05:00:00+00:00,0.0
2022-01-28 06:00:00+00:00,0.0
2022-01-28 07:00:00+00:00,32.34506831012998
2022-01-28 08:00:00+00:00,28.657885528232026
2022-01-28 09:00:00+00:00,204.2304885494812
2022-01-28 10:00:00+00:00,414.0143291849344
2022-01-28 11:00:00+00:00,354.21083381874837
2022-01-28 12:00:00+00:00,337.80966285179267
2022-01-28 13:00:00+00:00,335.4789268999691
2022-01-28 14:00:00+00:00,130.52278652011702
2022-01-28 15:00:00+00:00,79.48135846634439
2022-01-28 16:00:00+00:00,0.0
2022-01-28 17:00:00+00:00,0.0
2022-01-28 18:00:00+00:00,0.0
2022-01-28 19:00:00+00:00,0.0
2022-01-28 20:00:00+00:00,0.0
2022-01-28 21:00:00+00:00,0.0
2022-01-28 22:00:00+00:00,0.0
2022-01-28 23:00:00+00:00,0.0
2022-01-29 00:00:00+00:00,0.0
2022-01-29 01:00:00+00:00,0.0
2022-01-29 02:00:00+00:00,0.0
2022-01-29 03:00:00+00:00,0.0
2022-01-29 04:00:00+00:00,0.0
2022-01-29 05:00:00+00:00,0.0
2022-01-29 06:00:00+00:00,0.0
2022-01-29 07:00:00+00:00,44.473385327041306
2022-01-29 08:00:00+00:00,208.72530955134604
2022-01-29 09:00:00+00:00,352.7313123844549
2022-01-29 10:00:00+00:00,473.4071152087443
2022-01-29 11:00:00+00:00,544.7898192353896
2022-01-29 12:00:00+00:00,527.4393213462916
2022-01-29 13:00:00+00:00,459.0847041435846
2022-01-29 14:00:00+00:00,340.4467595885737
2022-01-29 15:00:00+00:00,128.68500413005097
2022-01-29 16:00:00+00:00,0.0
2022-01-29 17:00:00+00:00,0.0
2022-01-29 18:00:00+00:00,0.0
2022-01-29 19:00:00+00:00,0.0
2022-01-29 20:00:00+00:00,0.0
2022-01-29 21:00:00+00:00,0.0
2022-01-29 22:00:00+00:00,0.0
2022-01-29 23:00:00+00:00,0.0
2022-01-30 00:00:00+00:00,0.0
2022-01-30 01:00:00+00:00,0.0
2022-01-30 02:00:00+00:00,0.0
2022-01-30 03:00:00+00:00,0.0
2022-01-30 04:00:00+00:00,0.0
2022-01-30 05:00:00+00:00,0.0
2022-01-30 06:00:00+00:00,0.0
2022-01-30 07:00:00+00:00,48.7157460502037
2022-01-30 08:00:00+00:00,198.42361607602132
2022-01-30 09:00:00+00:00,337.36249495323176
2022-01-30 10:00:00+00:00,293.47589958214155
2022-01-30 11:00:00+00:00,241.97298139031278
2022-01-30 12:00:00+00:00,191.56366399222648
2022-01-30 13:00:00+00:00,66.82987837179753
2022-01-30 14:00:00+00:00,60.303814991851304
2022-01-30 15:00:00+00:00,49.79152160898807
2022-01-30 16:00:00+00:00,0.0
2022-01-30 17:00:00+00:00,0.0
2022-01-30 18:00:00+00:00,0.0
2022-01-30 19:00:00+00:00,0.0
2022-01-30 20:00:00+00:00,0.0
2022-01-30 21:00:00+00:00,0.0
2022-01-30 22:00:00+00:00,0.0
2022-01-30 23:00:00+00:00,0.0
2022-01-31 00:00:00+00:00,0.0
2022-01-31 01:00:00+00:00,0.0
2022-01-31 02:00:00+00:00,0.0
2022-01-31 03:00:00+00:00,0.0
2022-01-31 04:00:00+00:00,0.0
2022-01-31 05:00:00+00:00,0.0
2022-01-31 06:00:00+00:00,0.0
2022-01-31 07:00:00+00:00,44.200669414652644
2022-01-31 08:00:00+00:00,126.83420499875815
2022-01-31 09:00:00+00:00,173.93398989207276
2022-01-31 10:00:00+00:00,315.80367080856155
2022-01-31 11:00:00+00:00,581.891710974762
2022-01-31 12:00:00+00:00,476.3038757538571
2022-01-31 13:00:00+00:00,410.35026843392086
2022-01-31 14:00:00+00:00,47.87899125793619
2022-01-31 15:00:00+00:00,74.92559529899842
2022-01-31 16:00:00+00:00,0.0
2022-01-31 17:00:00+00:00,0.0
2022-01-31 18:00:00+00:00,0.0
2022-01-31 19:00:00+00:00,0.0
2022-01-31 20:00:00+00:00,0.0
2022-01-31 21:00:00+00:00,0.0
2022-01-31 22:00:00+00:00,0.0
2022-01-31 23:00:00+00:00,0.0
2022-02-01 00:00:00+00:00,0.0
2022-02-01 01:00:00+00:00,0.0
2022-02-01 02:00:00+00:00,0.0
2022-02-01 03:00:00+00:00,0.0
2022-02-01 04:00:00+00:00,0.0
2022-02-01 05:00:00+00:00,0.0
2022-02-01 06:00:00+00:00,0.0
2022-02-01 07:00:00+00:00,43.07726692196089
2022-02-01 08:00:00+00:00,67.07940401623347
2022-02-01 09:00:00+00:00,66.92303518305071
2022-02-01 10:00:00+00:00,100.21487663954119
2022-02-01 11:00:00+00:00,65.59540154166817
2022-02-01 12:00:00+00:00,88.48216520963388
2022-02-01 13:00:00+00:00,252.3682944499803
2022-02-01 14:00:00+00:00,51.5835666554367
2022-02-01 15:00:00+00:00,48.8170873616706
2022-02-01 16:00:00+00:00,0.0
2022-02-01 17:00:00+00:00,0.0
2022-02-01 18:00:00+00:00,0.0
2022-02-01 19:00:00+00:00,0.0
2022-02-01 20:00:00+00:00,0.0
2022-02-01 21:00:00+00:00,0.0
2022-02-01 22:00:00+00:00,0.0
2022-02-01 23:00:00+00:00,0.0
2022-02-02 00:00:00+00:00,0.0
2022-02-02 01:00:00+00:00,0.0
2022-02-02 02:00:00+00:00,0.0
2022-02-02 03:00:00+00:00,0.0
2022-02-02 04:00:00+00:00,0.0
2022-02-02 05:00:00+00:00,0.0
2022-02-02 06:00:00+00:00,0.0
2022-02-02 07:00:00+00:00,1.3756218482953335
2022-02-02 08:00:00+00:00,53.72293080850917
2022-02-02 09:00:00+00:00,148.34468425217906
2022-02-02 10:00:00+00:00,39.303778603855555
2022-02-02 11:00:00+00:00,102.11382946790465
2022-02-02 12:00:00+00:00,41.09469225997667
2022-02-02 13:00:00+00:00,78.30626619108125
2022-02-02 14:00:00+00:00,127.08443129602385
2022-02-02 15:00:00+00:00,103.41049557834323
2022-02-02 16:00:00+00:00,0.0
2022-02-02 17:00:00+00:00,0.0
2022-02-02 18:00:00+00:00,0.0
2022-02-02 19:00:00+00:00,0.0
2022-02-02 20:00:00+00:00,0.0
2022-02-02 21:00:00+00:00,0.0
2022-02-02 22:00:00+00:00,0.0
2022-02-02 23:00:00+00:00,0.0
2022-02-03 00:00:00+00:00,0.0
2022-02-03 01:00:00+00:00,0.0
2022-02-03 02:00:00+00:00,0.0
2022-02-03 03:00:00+00:00,0.0
2022-02-03 04:00:00+00:00,0.0
2022-02-03 05:00:00+00:00,0.0
2022-02-03 06:00:00+00:00,0.0
2022-02-03 07:00:00+00:00,37.1584178543819
2022-02-03 08:00:00+00:00,181.53474853723225
2022-02-03 09:00:00+00:00,226.5424051256161
2022-02-03 10:00:00+00:00,148.94579505930395
2022-02-03 11:00:00+00:00,46.240090507750324
2022-02-03 12:00:00+00:00,301.7195259498573
2022-02-03 13:00:00+00:00,163.7804167176534
2022-02-03 14:00:00+00:00,43.534142483828994
2022-02-03 15:00:00+00:00,11.971066627876596
2022-02-03 16:00:00+00:00,0.0
2022-02-03 17:00:00+00:00,0.0
2022-02-03 18:00:00+00:00,0.0
2022-02-03 19:00:00+00:00,0.0
2022-02-03 20:00:00+00:00,0.0
2022-02-03 21:00:00+00:00,0.0
2022-02-03 22:00:00+00:00,0.0
2022-02-03 23:00:00+00:00,0.0
2022-02-04 00:00:00+00:00,0.0
2022-02-04 01:00:00+00:00,0.0
2022-02-04 02:00:00+00:00,0.0
2022-02-04 03:00:00+00:00,0.0
2022-02-04 04:00:00+00:00,0.0
2022-02-04 05:00:00+00:00,0.0
2022-02-04 06:00:00+00:00,0.0
2022-02-04 07:00:00+00:00,59.01726903600037
2022-02-04 08:00:00+00:00,244.25076012463444
2022-02-04 09:00:00+00:00,427.71128777253057
2022-02-04 10:00:00+00:00,558.474278312631
2022-02-04 11:00:00+00:00,614.351368311749
2022-02-04 12:00:00+00:00,594.3978104435685
2022-02-04 13:00:00+00:00,517.7941056237146
2022-02-04 14:00:00+00:00,366.62352570551985
2022-02-04 15:00:00+00:00,174.3999698630766
2022-02-04 16:00:00+00:00,0.0
2022-02-04 17:00:00+00:00,0.0
2022-02-04 18:00:00+00:00,0.0
2022-02-04 19:00:00+00:00,0.0
2022-02-04 20:00:00+00:00,0.0
2022-02-04 21:00:00+00:00,0.0
2022-02-04 22:00:00+00:00,0.0
2022-02-04 23:00:00+00:00,0.0
2022-02-05 00:00:00+00:00,0.0
2022-02-05 01:00:00+00:00,0.0
2022-02-05 02:00:00+00:00,0.0
2022-02-05 03:00:00+00:00,0.0
2022-02-05 04:00:00+00:00,0.0
2022-02-05 05:00:00+00:00,0.0
2022-02-05 06:00:00+00:00,0.0
2022-02-05 07:00:00+00:00,56.95262497190082
2022-02-05 08:00:00+00:00,176.57653046580774
2022-02-05 09:00:00+00:00,233.09556413211894
2022-02-05 10:00:00+00:00,508.21348468465374
2022-02-05 11:00:00+00:00,455.3706199718028
2022-02-05 12:00:00+00:00,485.27954707656556
2022-02-05 13:00:00+00:00,295.23949849426646
2022-02-05 14:00:00+00:00,140.4155222694524
2022-02-05 15:00:00+00:00,61.8398578740785
2022-02-05 16:00:00+00:00,0.0
2022-02-05 17:00:00+00:00,0.0
2022-02-05 18:00:00+00:00,0.0
2022-02-05 19:00:00+00:00,0.0
2022-02-05 20:00:00+00:00,0.0
2022-02-05 21:00:00+00:00,0.0
2022-02-05 22:00:00+00:00,0.0
2022-02-05 23:00:00+00:00,0.0
2022-02-06 00:00:00+00:00,0.0
2022-02-06 01:00:00+00:00,0.0
2022-02-06 02:00:00+00:00,0.0
2022-02-06 03:00:00+00:00,0.0
2022-02-06 04:00:00+00:00,0.0
2022-02-06 05:00:00+00:00,0.0
2022-02-06 06:00:00+00:00,0.0
2022-02-06 07:00:00+00:00,25.107713407096522
2022-02-06 08:00:00+00:00,77.34809076580619
2022-02-06 09:00:00+00:00,186.66992826096694
2022-02-06 10:00:00+00:00,519.0050885889507
2022-02-06 11:00:00+00:00,594.765655529237
2022-02-06 12:00:00+00:00,48.702466484336504
2022-02-06 13:00:00+00:00,342.3371668849642
2022-02-06 14:00:00+00:00,225.19913925683994
2022-02-06 15:00:00+00:00,9.011071522157199
2022-02-06 16:00:00+00:00,0.0
2022-02-06 17:00:00+00:00,0.0
2022-02-06 18:00:00+00:00,0.0
2022-02-06 19:00:00+00:00,0.0
2022-02-06 20:00:00+00:00,0.0
2022-02-06 21:00:00+00:00,0.0
2022-02-06 22:00:00+00:00,0.0
2022-02-06 23:00:00+00:00,0.0
2022-02-07 00:00:00+00:00,0.0
2022-02-07 01:00:00+00:00,0.0
2022-02-07 02:00:00+00:00,0.0
2022-02-07 03:00:00+00:00,0.0
2022-02-07 04:00:00+00:00,0.0
2022-02-07 05:00:00+00:00,0.0
2022-02-07 06:00:00+00:00,0.0
2022-02-07 07:00:00+00:00,46.69236698396816
2022-02-07 08:00:00+00:00,142.7864500880421
2022-02-07 09:00:00+00:00,297.0435025176115
2022-02-07 10:00:00+00:00,558.9221485509248
2022-02-07 11:00:00+00:00,407.244292315395
2022-02-07 12:00:00+00:00,103.13996173997538
2022-02-07 13:00:00+00:00,365.0832723091909
2022-02-07 14:00:00+00:00,250.64235931316065
2022-02-07 15:00:00+00:00,176.88593409427148
2022-02-07 16:00:00+00:00,2.1558146317529037
2022-02-07 17:00:00+00:00,0.0
2022-02-07 18:00:00+00:00,0.0
2022-02-07 19:00:00+00:00,0.0
2022-02-07 20:00:00+00:00,0.0
2022-02-07 21:00:00+00:00,0.0
2022-02-07 22:00:00+00:00,0.0
2022-02-07 23:00:00+00:00,0.0
2022-02-08 00:00:00+00:00,0.0
2022-02-08 01:00:00+00:00,0.0
2022-02-08 02:00:00+00:00,0.0
2022-02-08 03:00:00+00:00,0.0
2022-02-08 04:00:00+00:00,0.0
2022-02-08 05:00:00+00:00,0.0
2022-02-08 06:00:00+00:00,0.0
2022-02-08 07:00:00+00:00,33.27676380076604
2022-02-08 08:00:00+00:00,143.69325108142195
2022-02-08 09:00:00+00:00,330.16497367205665
2022-02-08 10:00:00+00:00,305.701442039192
2022-02-08 11:00:00+00:00,150.23661341237747
2022-02-08 12:00:00+00:00,299.13084828859706
2022-02-08 13:00:00+00:00,249.30774157545247
2022-02-08 14:00:00+00:00,154.04552428822706
2022-02-08 15:00:00+00:00,128.9185674243388
2022-02-08 16:00:00+00:00,1.2397238635631058
2022-02-08 17:00:00+00:00,0.0
2022-02-08 18:00:00+00:00,0.0
2022-02-08 19:00:00+00:00,0.0
2022-02-08 20:00:00+00:00,0.0
2022-02-08 21:00:00+00:00,0.0
2022-02-08 22:00:00+00:00,0.0
2022-02-08 23:00:00+00:00,0.0
2022-02-09 00:00:00+00:00,0.0
2022-02-09 01:00:00+00:00,0.0
2022-02-09 02:00:00+00:00,0.0
2022-02-09 03:00:00+00:00,0.0
2022-02-09 04:00:00+00:00,0.0
2022-02-09 05:00:00+00:00,0.0
2022-02-09 06:00:00+00:00,0.0
2022-02-09 07:00:00+00:00,79.77688862610735
2022-02-09 08:00:00+00:00,257.43527541813756
2022-02-09 09:00:00+00:00,439.5097226301478
2022-02-09 10:00:00+00:00,580.0561750194028
2022-02-09 11:00:00+00:00,641.4662958697007
2022-02-09 12:00:00+00:00,605.5609994715553
2022-02-09 13:00:00+00:00,388.4588326193013
2022-02-09 14:00:00+00:00,271.99864657107713
2022-02-09 15:00:00+00:00,201.34001286873627
2022-02-09 16:00:00+00:00,7.025089236299713
2022-02-09 17:00:00+00:00,0.0
2022-02-09 18:00:00+00:00,0.0
2022-02-09 19:00:00+00:00,0.0
2022-02-09 20:00:00+00:00,0.0
2022-02-09 21:00:00+00:00,0.0
2022-02-09 22:00:00+00:00,0.0
2022-02-09 23:00:00+00:00,0.0
2022-02-10 00:00:00+00:00,0.0
2022-02-10 01:00:00+00:00,0.0
2022-02-10 02:00:00+00:00,0.0
2022-02-10 03:00:00+00:00,0.0
2022-02-10 04:00:00+00:00,0.0
2022-02-10 05:00:00+00:00,0.0
2022-02-10 06:00:00+00:00,0.0
2022-02-10 07:00:00+00:00,79.08813779777125
2022-02-10 08:00:00+00:00,281.2930684299897
2022-02-10 09:00:00+00:00,470.0601079526843
2022-02-10 10:00:00+00:00,593.0418516957043
2022-02-10 11:00:00+00:00,649.7555970908163
2022-02-10 12:00:00+00:00,621.5649121250159
2022-02-10 13:00:00+00:00,554.5695121222101
2022-02-10 14:00:00+00:00,410.24196626584614
2022-02-10 15:00:00+00:00,209.05602689731012
2022-02-10 16:00:00+00:00,9.41489940391215
2022-02-10 17:00:00+00:00,0.0
2022-02-10 18:00:00+00:00,0.0
2022-02-10 19:00:00+00:00,0.0
2022-02-10 20:00:00+00:00,0.0
2022-02-10 21:00:00+00:00,0.0
2022-02-10 22:00:00+00:00,0.0
2022-02-10 23:00:00+00:00,0.0
2022-02-11 00:00:00+00:00,0.0
2022-02-11 01:00:00+00:00,0.0
2022-02-11 02:00:00+00:00,0.0
2022-02-11 03:00:00+00:00,0.0
2022-02-11 04:00:00+00:00,0.0
2022-02-11 05:00:00+00:00,0.0
2022-02-11 06:00:00+00:00,0.0
2022-02-11 07:00:00+00:00,83.94441056717223
2022-02-11 08:00:00+00:00,292.33986915443535
2022-02-11 09:00:00+00:00,487.47731493928137
2022-02-11 10:00:00+00:00,610.5774740754886
2022-02-11 11:00:00+00:00,669.513264369055
2022-02-11 12:00:00+00:00,643.0430298418875
2022-02-11 13:00:00+00:00,577.0334422127619
2022-02-11 14:00:00+00:00,429.24733267713594
2022-02-11 15:00:00+00:00,220.2857190615443
2022-02-11 16:00:00+00:00,13.707190630956386
2022-02-11 17:00:00+00:00,0.0
2022-02-11 18:00:00+00:00,0.0
2022-02-11 19:00:00+00:00,0.0
2022-02-11 20:00:00+00:00,0.0
2022-02-11 21:00:00+00:00,0.0
2022-02-11 22:00:00+00:00,0.0
2022-02-11 23:00:00+00:00,0.0
2022-02-12 00:00:00+00:00,0.0
2022-02-12 01:00:00+00:00,0.0
2022-02-12 02:00:00+00:00,0.0
2022-02-12 03:00:00+00:00,0.0
2022-02-12 04:00:00+00:00,0.0
2022-02-12 05:00:00+00:00,0.0
2022-02-12 06:00:00+00:00,0.0
2022-02-12 07:00:00+00:00,50.75133050976227
2022-02-12 08:00:00+00:00,162.316195709416
2022-02-12 09:00:00+00:00,166.98821069649074
2022-02-12 10:00:00+00:00,223.5586705492906
2022-02-12 11:00:00+00:00,206.81206743468763
2022-02-12 12:00:00+00:00,243.0538930647469
2022-02-12 13:00:00+00:00,212.49084828181228
2022-02-12 14:00:00+00:00,260.5115874488434
2022-02-12 15:00:00+00:00,80.95861815992444
2022-02-12 16:00:00+00:00,5.755754028175699
2022-02-12 17:00:00+00:00,0.0
2022-02-12 18:00:00+00:00,0.0
2022-02-12 19:00:00+00:00,0.0
2022-02-12 20:00:00+00:00,0.0
2022-02-12 21:00:00+00:00,0.0
2022-02-12 22:00:00+00:00,0.0
2022-02-12 23:00:00+00:00,0.0
2022-02-13 00:00:00+00:00,0.0
2022-02-13 01:00:00+00:00,0.0
2022-02-13 02:00:00+00:00,0.0
2022-02-13 03:00:00+00:00,0.0
2022-02-13 04:00:00+00:00,0.0
2022-02-13 05:00:00+00:00,0.0
2022-02-13 06:00:00+00:00,0.0
2022-02-13 07:00:00+00:00,92.38006599756268
2022-02-13 08:00:00+00:00,300.24312596988625
2022-02-13 09:00:00+00:00,492.4890783601752
2022-02-13 10:00:00+00:00,530.1502692608457
2022-02-13 11:00:00+00:00,644.9854940547432
2022-02-13 12:00:00+00:00,636.5428400911877
2022-02-13 13:00:00+00:00,547.4937283835518
2022-02-13 14:00:00+00:00,387.9459368366317
2022-02-13 15:00:00+00:00,221.85710323715892
2022-02-13 16:00:00+00:00,21.052528291530898
2022-02-13 17:00:00+00:00,0.0
2022-02-13 18:00:00+00:00,0.0
2022-02-13 19:00:00+00:00,0.0
2022-02-13 20:00:00+00:00,0.0
2022-02-13 21:00:00+00:00,0.0
2022-02-13 22:00:00+00:00,0.0
2022-02-13 23:00:00+00:00,0.0
2022-02-14 00:00:00+00:00,0.0
2022-02-14 01:00:00+00:00,0.0
2022-02-14 02:00:00+00:00,0.0
2022-02-14 03:00:00+00:00,0.0
2022-02-14 04:00:00+00:00,0.0
2022-02-14 05:00:00+00:00,0.0
2022-02-14 06:00:00+00:00,0.0
2022-02-14 07:00:00+00:00,75.2502405372449
2022-02-14 08:00:00+00:00,129.4029585324391
2022-02-14 09:00:00+00:00,348.0847502605356
2022-02-14 10:00:00+00:00,397.92340513111424
2022-02-14 11:00:00+00:00,545.1156472925182
2022-02-14 12:00:00+00:00,678.4969771504154
2022-02-14 13:00:00+00:00,610.753624530255
2022-02-14 14:00:00+00:00,456.25882177321483
2022-02-14 15:00:00+00:00,241.66952360943628
2022-02-14 16:00:00+00:00,21.560385009866316
2022-02-14 17:00:00+00:00,0.0
2022-02-14 18:00:00+00:00,0.0
2022-02-14 19:00:00+00:00,0.0
2022-02-14 20:00:00+00:00,0.0
2022-02-14 21:00:00+00:00,0.0
2022-02-14 22:00:00+00:00,0.0
2022-02-14 23:00:00+00:00,0.0
2022-02-15 00:00:00+00:00,0.0
2022-02-15 01:00:00+00:00,0.0
2022-02-15 02:00:00+00:00,0.0
2022-02-15 03:00:00+00:00,0.0
2022-02-15 04:00:00+00:00,0.0
2022-02-15 05:00:00+00:00,0.0
2022-02-15 06:00:00+00:00,0.0
2022-02-15 07:00:00+00:00,103.4709116970636
2022-02-15 08:00:00+00:00,317.19441403885077
2022-02-15 09:00:00+00:00,497.4215910844856
2022-02-15 10:00:00+00:00,631.6714499250265
2022-02-15 11:00:00+00:00,690.9863899690187
2022-02-15 12:00:00+00:00,674.3541278753452
2022-02-15 13:00:00+00:00,607.484332164507
2022-02-15 14:00:00+00:00,459.20383220014634
2022-02-15 15:00:00+00:00,245.72526066886067
2022-02-15 16:00:00+00:00,24.51832293723528
2022-02-15 17:00:00+00:00,0.0
2022-02-15 18:00:00+00:00,0.0
2022-02-15 19:00:00+00:00,0.0
2022-02-15 20:00:00+00:00,0.0
2022-02-15 21:00:00+00:00,0.0
2022-02-15 22:00:00+00:00,0.0
2022-02-15 23:00:00+00:00,0.0
2022-02-16 00:00:00+00:00,0.0
2022-02-16 01:00:00+00:00,0.0
2022-02-16 02:00:00+00:00,0.0
2022-02-16 03:00:00+00:00,0.0
2022-02-16 04:00:00+00:00,0.0
2022-02-16 05:00:00+00:00,0.0
2022-02-16 06:00:00+00:00,0.0
2022-02-16 07:00:00+00:00,106.2924608940049
2022-02-16 08:00:00+00:00,313.28995096110754
2022-02-16 09:00:00+00:00,495.04329710739967
2022-02-16 10:00:00+00:00,611.7271157223182
2022-02-16 11:00:00+00:00,663.2162485554219
2022-02-16 12:00:00+00:00,640.315600979136
2022-02-16 13:00:00+00:00,578.3083646145046
2022-02-16 14:00:00+00:00,428.3484642732613
2022-02-16 15:00:00+00:00,227.29986834038843
2022-02-16 16:00:00+00:00,34.184653837929886
2022-02-16 17:00:00+00:00,0.0
2022-02-16 18:00:00+00:00,0.0
2022-02-16 19:00:00+00:00,0.0
2022-02-16 20:00:00+00:00,0.0
2022-02-16 21:00:00+00:00,0.0
2022-02-16 22:00:00+00:00,0.0
2022-02-16 23:00:00+00:00,0.0
2022-02-17 00:00:00+00:00,0.0
2022-02-17 01:00:00+00:00,0.0
2022-02-17 02:00:00+00:00,0.0
2022-02-17 03:00:00+00:00,0.0
2022-02-17 04:00:00+00:00,0.0
2022-02-17 05:00:00+00:00,0.0
2022-02-17 06:00:00+00:00,0.0
2022-02-17 07:00:00+00:00,82.58215503381135
2022-02-17 08:00:00+00:00,137.86031773223596
2022-02-17 09:00:00+00:00,228.70153826003303
2022-02-17 10:00:00+00:00,333.41822050316966
2022-02-17 11:00:00+00:00,281.88758949761154
2022-02-17 12:00:00+00:00,291.99313725466163
2022-02-17 13:00:00+00:00,291.8908212656786
2022-02-17 14:00:00+00:00,227.97238390601578
2022-02-17 15:00:00+00:00,110.25194294298493
2022-02-17 16:00:00+00:00,22.796652994085907
2022-02-17 17:00:00+00:00,0.0
2022-02-17 18:00:00+00:00,0.0
2022-02-17 19:00:00+00:00,0.0
2022-02-17 20:00:00+00:00,0.0
2022-02-17 21:00:00+00:00,0.0
2022-02-17 22:00:00+00:00,0.0
2022-02-17 23:00:00+00:00,0.0
2022-02-18 00:00:00+00:00,0.0
2022-02-18 01:00:00+00:00,0.0
2022-02-18 02:00:00+00:00,0.0
2022-02-18 03:00:00+00:00,0.0
2022-02-18 04:00:00+00:00,0.0
2022-02-18 05:00:00+00:00,0.0
2022-02-18 06:00:00+00:00,0.0
2022-02-18 07:00:00+00:00,68.0417384285728
2022-02-18 08:00:00+00:00,82.76918840950071
2022-02-18 09:00:00+00:00,70.32332512658601
2022-02-18 10:00:00+00:00,81.30371660723536
2022-02-18 11:00:00+00:00,73.59966544670414
2022-02-18 12:00:00+00:00,84.22934309709858
2022-02-18 13:00:00+00:00,106.32164481983358
2022-02-18 14:00:00+00:00,108.56131142964566
2022-02-18 15:00:00+00:00,199.05404528026818
2022-02-18 16:00:00+00:00,41.198784834850926
2022-02-18 17:00:00+00:00,0.0
2022-02-18 18:00:00+00:00,0.0
2022-02-18 19:00:00+00:00,0.0
2022-02-18 20:00:00+00:00,0.0
2022-02-18 21:00:00+00:00,0.0
2022-02-18 22:00:00+00:00,0.0
2022-02-18 23:00:00+00:00,0.0
2022-02-19 00:00:00+00:00,0.0
2022-02-19 01:00:00+00:00,0.0
2022-02-19 02:00:00+00:00,0.0
2022-02-19 03:00:00+00:00,0.0
2022-02-19 04:00:00+00:00,0.0
2022-02-19 05:00:00+00:00,0.0
2022-02-19 06:00:00+00:00,0.0
2022-02-19 07:00:00+00:00,120.76609526084094
2022-02-19 08:00:00+00:00,293.7736656546164
2022-02-19 09:00:00+00:00,299.2031212091607
2022-02-19 10:00:00+00:00,607.0979338008002
2022-02-19 11:00:00+00:00,574.2930817009704
2022-02-19 12:00:00+00:00,286.03391924921374
2022-02-19 13:00:00+00:00,203.74626398090643
2022-02-19 14:00:00+00:00,401.462484550992
2022-02-19 15:00:00+00:00,96.78234281612414
2022-02-19 16:00:00+00:00,5.9295252551450295
2022-02-19 17:00:00+00:00,0.0
2022-02-19 18:00:00+00:00,0.0
2022-02-19 19:00:00+00:00,0.0
2022-02-19 20:00:00+00:00,0.0
2022-02-19 21:00:00+00:00,0.0
2022-02-19 22:00:00+00:00,0.0
2022-02-19 23:00:00+00:00,0.0
2022-02-20 00:00:00+00:00,0.0
2022-02-20 01:00:00+00:00,0.0
2022-02-20 02:00:00+00:00,0.0
2022-02-20 03:00:00+00:00,0.0
2022-02-20 04:00:00+00:00,0.0
2022-02-20 05:00:00+00:00,0.0
2022-02-20 06:00:00+00:00,0.0
2022-02-20 07:00:00+00:00,52.995265572028
2022-02-20 08:00:00+00:00,63.18083557765386
2022-02-20 09:00:00+00:00,185.16735701879824
2022-02-20 10:00:00+00:00,142.97214122838687
2022-02-20 11:00:00+00:00,406.4920394470379
2022-02-20 12:00:00+00:00,242.92875147872448
2022-02-20 13:00:00+00:00,235.11241885535267
2022-02-20 14:00:00+00:00,240.30886533422586
2022-02-20 15:00:00+00:00,172.8354734485603
2022-02-20 16:00:00+00:00,0.0
2022-02-20 17:00:00+00:00,0.0
2022-02-20 18:00:00+00:00,0.0
2022-02-20 19:00:00+00:00,0.0
2022-02-20 20:00:00+00:00,0.0
2022-02-20 21:00:00+00:00,0.0
2022-02-20 22:00:00+00:00,0.0
2022-02-20 23:00:00+00:00,0.0
2022-02-21 00:00:00+00:00,0.0
2022-02-21 01:00:00+00:00,0.0
2022-02-21 02:00:00+00:00,0.0
2022-02-21 03:00:00+00:00,0.0
2022-02-21 04:00:00+00:00,0.0
2022-02-21 05:00:00+00:00,0.0
2022-02-21 06:00:00+00:00,0.0
2022-02-21 07:00:00+00:00,124.28530501795669
2022-02-21 08:00:00+00:00,279.3742590366771
2022-02-21 09:00:00+00:00,415.5358127380744
2022-02-21 10:00:00+00:00,641.7995752477622
2022-02-21 11:00:00+00:00,680.4108407056012
2022-02-21 12:00:00+00:00,366.0498384447888
2022-02-21 13:00:00+00:00,505.61701737734614
2022-02-21 14:00:00+00:00,271.7940789126098
2022-02-21 15:00:00+00:00,83.38521922218979
2022-02-21 16:00:00+00:00,29.946410032190123
